game_id,name,user_review_score,,platforms,genres
3005,Sucker for Love: Date to Die For,6.4,: DreadXP,PC,Visual Novel
3006,Under Night In-Birth II Sys:Celes,5.3,: Arc System Works,"Nintendo Switch, PlayStation 5, PC, PlayStation 4",2D Fighting
3007,Thirsty Suitors,5.4,: Annapurna Interactive,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X, Xbox One",Action Adventure
3008,Inkbound,6.3,: Shiny Shoe,PC,Turn-Based Tactics
3009,A Little Golf Journey,7.5,: Playtonic Friends,"Nintendo Switch, PC",Golf
3010,Style Savvy: Styling Star,7.7,: Nintendo,3DS,Virtual Career
3011,Wii Fit Plus,7.4,: Nintendo,Wii,Exercise
3012,Asherons Call Dark Majesty,7.5,: Microsoft Game Studios,PC,MMORPG
3013,The Sims 3: Into the Future,5.7,: Electronic Arts,PC,Virtual Life
3014,Karaoke Revolution,tbd,: Konami,"PlayStation 3, Xbox, Wii, Xbox 360",Rhythm
3015,FATE,7.2,: WildTangent,PC,Action RPG
3016,Samorost 3,8.1,: Amanita Design,"PC, iOS (iPhone/iPad)",Point-and-Click
3017,Wintermoor Tactics Club,4.8,: Versus Evil,"PC, Nintendo Switch, PlayStation 4, Xbox One",Turn-Based Tactics
3018,Blazing Beaks,7.6,: QubicGames,"PC, Nintendo Switch, PlayStation 4, Xbox One","""Top-Down Shoot-Em-Up""]"
3019,Dandy Ace,7.6,: Neowiz,"PC, PlayStation 4, Nintendo Switch, Xbox One",Action RPG
3020,Saturnalia,6.5,: Santa Ragione,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Nintendo Switch, Xbox One",Survival
3021,Gran Turismo 5 Prologue,6.2,: SCEA,PlayStation 3,Auto Racing Sim
3022,NEO: The World Ends with You,8,: Square Enix,"Nintendo Switch, PlayStation 4, PC",Action RPG
3023,Dungeons of Hinterberg,7.6,: Curve Games,"Xbox Series X, PC",Open-World Action
3024,Ni no Kuni II: Revenant Kingdom - Princes Edition,7.7,: Bandai Namco Games,"Nintendo Switch, PC, Xbox One",JRPG
3025,Fable III,6.7,: Microsoft Game Studios,"Xbox 360, PC",Action RPG
3026,Valorant,4.7,: Riot Games,"PC, Xbox Series X, PlayStation 5",Tactical FPS
3027,Danganronpa: Trigger Happy Havoc,8.6,: NIS America,"PSP, PlayStation Vita, PC, iOS (iPhone/iPad)",Visual Novel
3028,Skylanders Giants,7.6,: Activision,"Xbox 360, Wii, PC, 3DS, Wii U, PlayStation 3",3D Platformer
3029,Mega Man Legacy Collection,7.2,: Capcom,"Xbox One, PlayStation 4, PC, 3DS, Nintendo Switch",Compilation
3030,Dungeons & Dragons: Dragonshard,7.1,: Atari SA,PC,Real-Time Strategy
3031,This War of Mine: Complete Edition,7.8,: 11 bit studios,"Nintendo Switch, Xbox Series X, PlayStation 5",Board
3032,Icewind Dale: Enhanced Edition,7.5,: Beamdog,"PC, iOS (iPhone/iPad)",Western RPG
3033,Ruined King: A League of Legends Story,7.6,: Riot Forge,"PlayStation 4, PC, Xbox One, Nintendo Switch, Xbox Series X, PlayStation 5",RPG
3034,Nikoderiko: The Magical World,7.7,: Knights Peak,"Xbox Series X, Nintendo Switch, PlayStation 5, PC, PlayStation 4",2D Platformer
3035,Puyo Puyo Tetris 2,8,: Sega,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, PC, Xbox Series X",Matching Puzzle
3036,Yo-kai Watch 3,8.6,: Nintendo,3DS,Trainer RPG
3037,Gravity Rush 2,8.1,: Sony Interactive Entertainment,PlayStation 4,Open-World Action
3038,Rogue Aces,7.6,: Curve Digital,"PlayStation Vita, PlayStation 4, Nintendo Switch","""Horizontal Shoot-Em-Up""]"
3039,Castlevania: The Dracula X Chronicles,8.4,: Konami,PSP,Compilation
3040,Day of Defeat: Source,7.3,: Valve Software,PC,Tactical FPS
3041,NHL 19,5.3,: Electronic Arts,"PlayStation 4, Xbox One",Hockey Sim
3042,Blaster Master Zero III,8.2,: Inti Creates,"Nintendo Switch, PlayStation 4, PC, Xbox One",Action Adventure
3043,Pokemon Sword,4.7,: Nintendo,Nintendo Switch,Trainer RPG
3044,Battlefield 2142,7.5,: EA Games,PC,FPS
3045,Fantasy General II: Invasion,7.1,: Slitherine,"PC, PlayStation 4, Xbox One, Nintendo Switch",Strategy
3046,EA Sports Active More Workouts,tbd,: Electronic Arts,Wii,Exercise
3047,Cat Quest III,8.1,: Kepler Interactive,"iOS (iPhone/iPad), Nintendo Switch, Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4",Action RPG
3048,A Boy and His Blob,7.9,: Majesco,"Wii, DS, 3DS, Xbox One, PlayStation 4, PlayStation Vita, PC, PlayStation 3, iOS (iPhone/iPad), Nintendo Switch",2D Platformer
3049,World of Tanks,3.4,: Wargaming.net,"PC, Xbox One, PlayStation 4, Xbox 360",Vehicle Combat Sim
3050,Vampire: The Masquerade - Bloodlines,8.9,: Activision,PC,Western RPG
3051,The King of Fighters EX: Neo Blood,tbd,: Sammy Studios,Game Boy Advance,2D Fighting
3052,Fire Pro Wrestling (2001),6.2,: Bam Entertainment,Game Boy Advance,Wrestling
3053,NHL 2K2,8.8,: Sega,Dreamcast,Hockey Sim
3054,Score Rush Extended,7.2,: Xona Games,PlayStation 4,"""Top-Down Shoot-Em-Up""]"
3055,OneShot,9.1,: Team Oneshot,"PC, PlayStation 4, Nintendo Switch, Xbox One",Adventure
3056,Pilotwings 64,7.5,: Nintendo,Nintendo 64,Aircraft Sim
3057,MX Unleashed,5.5,: THQ,"Xbox, PlayStation 2",Arcade Racing
3058,Star Wars: Battlefront (2004),8.1,: LucasArts,"PlayStation 2, Xbox, PC",Tactical FPS
3059,Need for Speed: Rivals,6.3,: Electronic Arts,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC",Auto Racing Sim
3060,"Warhammer 40,000: Dawn of War II - Retribution",7.8,: THQ,PC,Real-Time Strategy
3061,Zero D Beat Drop,tbd,: Arc System Works,Xbox 360,Rhythm
3062,Capcom Arcade Stadium,7.9,: Capcom,"Nintendo Switch, PlayStation 4, Xbox One, PC",Compilation
3063,World War Z: Aftermath,6.2,: Saber Interactive,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4",Tactical Third Person Shooter
3064,ZEN Pinball,7,: Zen Studios,"iOS (iPhone/iPad), PlayStation 3",Pinball
3065,The Red Strings Club,7.6,: Devolver Digital,"PC, Nintendo Switch",Visual Novel
3066,Ghost 1.0,7.5,: @unepic_fran,"PC, Nintendo Switch, Xbox One, PlayStation 4",Metroidvania
3067,Bit.Trip Beat,8.3,: Aksys Games,"Wii, iOS (iPhone/iPad), PC, Nintendo Switch",Rhythm
3068,Pro Evolution Soccer 2012,6.8,: Konami,"Xbox 360, PlayStation 3, PSP, Wii, PlayStation 2, PC, 3DS",Soccer Sim
3069,Donkey Kong Country 2: Diddys Kong Quest,8.7,: Nintendo,Game Boy Advance,2D Platformer
3070,Cloning Clyde,7.8,: NinjaBee,"Xbox 360, PC",2D Platformer
3071,The Bookwalker: Thief of Tales,7.4,: tinyBuild,"PC, PlayStation 5, Xbox One, Xbox Series X, PlayStation 4",Action Adventure
3072,Aaero,7,: Mad Fellows Ltd,"PlayStation 4, PC, Xbox One",Rail Shooter
3073,Pokemon Conquest,8.1,: Nintendo,DS,Turn-Based Tactics
3074,Grand Theft Auto Online,5.8,: Rockstar Games,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC, Xbox Series X, PlayStation 5",Open-World Action
3075,Kunitsu-Gami: Path of the Goddess,7.8,: Capcom,"Xbox Series X, PlayStation 5, PC, Xbox One, PlayStation 4",Action Adventure
3076,Olympia Soiree,8.1,: Aksys Games,Nintendo Switch,Visual Novel
3077,Faeria,6.6,: Versus Evil,"PC, Nintendo Switch, Xbox One, PlayStation 4",Card Battle
3078,Final Fantasy Pixel Remaster,6.6,: Square Enix,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox Series X",JRPG
3079,Panzer Corps,7.6,: Slitherine,"PC, iOS (iPhone/iPad)",Turn-Based Tactics
3080,Virtua Tennis 3,7.5,: Sega,"PlayStation 3, PC, Xbox 360, PSP",Tennis
3081,Trauma Center: Second Opinion,7.5,: Atlus,Wii,Virtual Career
3082,Grim Fandango Remastered,7.8,: Double Fine Productions,"PlayStation Vita, PlayStation 4, PC, iOS (iPhone/iPad), Nintendo Switch, Xbox One",Third-Person Adventure
3083,Double Fine Happy Action Theater,6.4,: Microsoft Game Studios,Xbox 360,Miscellaneous
3084,Tooth and Tail,7.7,: Pocketwatch Games,"PC, PlayStation 4",Real-Time Strategy
3085,Madden NFL 19,2.1,: Electronic Arts,"Xbox One, PlayStation 4, PC",Football Sim
3086,Men of War,8.2,: Aspyr,PC,Real-Time Tactics
3087,Blossom Tales: The Sleeping King,7.9,: FDG Entertainment,"PC, Nintendo Switch",Open-World Action
3088,SSX On Tour,7.6,: EA Sports Big,"PlayStation 2, Xbox, GameCube, PSP",Skiing
3089,THE FINALS,6.8,: Embark Studios,"PC, PlayStation 5, Xbox Series X, PlayStation 4",Tactical FPS
3090,Fallen Enchantress: Legendary Heroes,7.7,: Stardock,PC,Turn-Based Strategy
3091,Time Commando,8.2,: Activision,"PC, PlayStation",Action Adventure
3092,MotoGP 3,8.1,: Namco,PlayStation 2,Auto Racing Sim
3093,Incredible Crisis,7.7,: Titus Software,PlayStation,Action
3094,War of the Monsters,8.2,: SCEA,"PlayStation 2, PlayStation 4",3D Fighting
3095,Splashdown: Rides Gone Wild,6.3,: THQ,"PlayStation 2, PlayStation 4",Arcade Racing
3096,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,7.6,: Telltale Games,"iOS (iPhone/iPad), Wii, PC, PlayStation 3",Point-and-Click
3097,ESPN College Hoops,tbd,: Sega,"Xbox, PlayStation 2",Basketball Sim
3098,The Walking Dead: Episode 4 - Around Every Corner,8.3,: Telltale Games,"Xbox 360, PlayStation 3, iOS (iPhone/iPad), PC",Point-and-Click
3099,Star Wars Pinball: Heroes Within,5.2,: Zen Studios,"PlayStation 4, PlayStation 3, PlayStation Vita, Xbox 360, PC, Wii U",Pinball
3100,Metal Gear Rising: Revengeance,8.3,: Konami,"Xbox 360, PlayStation 3, PC",Action Adventure
3101,Tiger Woods PGA Tour 08,6.5,: EA Sports,"DS, PC, PlayStation 3, PSP, PlayStation 2, Wii, Xbox 360",Golf Sim
3102,Planet of Lana,7.9,: Thunderful,"Xbox Series X, PC, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",Action Adventure
3103,SoulCalibur: Broken Destiny,7.1,: Namco Bandai Games,"PSP, PlayStation 5, PlayStation 4",3D Fighting
3104,CONSCRIPT,8.3,: Team17,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",Survival
3105,Lufia: Curse of the Sinistrals,7.7,: Natsume,DS,Action RPG
3106,Links 2004,8.2,: Microsoft Game Studios,Xbox,Golf Sim
3107,Ultimate Marvel vs. Capcom 3,7.7,: Capcom,"PlayStation 3, Xbox 360, PlayStation Vita, Xbox One, PlayStation 4, PC",2D Fighting
3108,The Sims 4: Cats & Dogs,5.1,: Electronic Arts,"PC, PlayStation 4, Xbox One",Virtual Life
3109,Wasteland 2: Directors Cut,7.5,: Deep Silver,"PlayStation 4, Xbox One, PC, Nintendo Switch",Western RPG
3110,Sins of a Solar Empire: Entrenchment,7.6,: Stardock,PC,Real-Time Strategy
3111,"Pokemon: Lets Go, Eevee!",6.4,: Nintendo,Nintendo Switch,Trainer RPG
3112,Locks Quest,8,: THQ,"DS, PlayStation 4, Xbox One, PC, iOS (iPhone/iPad)",Defense
3113,The Last Story,8.5,: XSEED Games,Wii,Action RPG
3114,Diablo II: Resurrected,3.6,: Activision,"Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC",Action RPG
3115,Nidhogg 2,6.5,: Messhof,"PC, PlayStation 4, Nintendo Switch, Xbox One",Action
3116,BOXBOY!,8.1,: Nintendo,3DS,Action Puzzle
3117,LEGO City Undercover,8.2,: Nintendo,"Wii U, Nintendo Switch, Xbox One, PC, PlayStation 4",Open-World Action
3118,Luftrausers,6.9,: Devolver Digital,"PC, Xbox 360, PlayStation 3, PlayStation Vita","""Top-Down Shoot-Em-Up""]"
3119,Blacktail,6.9,: Focus Entertainment,"Xbox Series X, PC, PlayStation 5",FPS
3120,The Sims 4: Werewolves,tbd,: Electronic Arts,"PlayStation 4, Xbox One, PC",Virtual Life
3121,Alwas Legacy,8.1,: Elden Pixels,"PC, Nintendo Switch, PlayStation 4",Metroidvania
3122,Blood West,7.6,: Hyperstrange,PC,FPS
3123,Stealth Bastard Deluxe,8.1,: Curve Studios,PC,2D Platformer
3124,Kingdoms of Amalur: Reckoning,7.8,: Electronic Arts,"PC, PlayStation 3, Xbox 360",Action RPG
3125,Aaero: Complete Edition,8,: Mad Fellows Ltd,"Nintendo Switch, Xbox One",Rail Shooter
3126,Arise: A Simple Story,7.8,: Techland,"PlayStation 4, Xbox One, PC, Nintendo Switch",Third-Person Adventure
3127,Valkyrie Profile,8.6,: Square Enix,"PlayStation, PSP, iOS (iPhone/iPad), PlayStation 4, PlayStation 5",JRPG
3128,Kirby: Triple Deluxe,8.5,: Nintendo,3DS,2D Platformer
3129,Snoopy Flying Ace,8.2,: Microsoft Game Studios,Xbox 360,Aircraft Combat Sim
3130,Age of Wonders III,7.9,: Triumph Studios,PC,Turn-Based Strategy
3131,Mario Party Superstars,8,: Nintendo,Nintendo Switch,Party
3132,Magic: The Gathering - Duels of the Planeswalkers 2013,7.1,: Microsoft Game Studios,"Xbox 360, PC, PlayStation 3, iOS (iPhone/iPad)",Card Battle
3133,Station to Station,8.7,: Prismatika,PC,Tycoon
3134,The Legend of Heroes: Trails in the Sky SC,8.6,: XSEED Games,"PSP, PC",JRPG
3135,inFamous: Second Son,8,: SCEA,PlayStation 4,Open-World Action
3136,Guitar Hero Live,6.2,: Activision,"Xbox One, PlayStation 4, Xbox 360, Wii U, PlayStation 3, iOS (iPhone/iPad)",Rhythm
3137,Hot Shots Tennis: Get a Grip,7.5,: SCEA,PSP,Tennis
3138,Proteus,5.7,: Twisted Tree,"PC, PlayStation 3, PlayStation Vita",First-Person Adventure
3139,Candle,7.7,: Daedalic Entertainment,"Wii U, PC, Nintendo Switch, Xbox One, PlayStation 4",2D Platformer
3140,Heave Ho,8.2,: Devolver Digital,"PC, Nintendo Switch",Party
3141,Rock N Roll Racing,7.8,: Blizzard Classic Arcade,"Game Boy Advance, PlayStation",Future Racing
3142,RollerCoaster Tycoon: Loopy Landscapes,7.7,: MicroProse,PC,Tycoon
3143,WRC: World Rally Championship,8.5,: Bam Entertainment,PlayStation 2,Auto Racing Sim
3144,Medal of Honor: Infiltrator,7.4,: EA Games,Game Boy Advance,"""Top-Down Shoot-Em-Up""]"
3145,Oddworld: Munchs Oddysee,8.5,: Microsoft Game Studios,"PC, Xbox, Game Boy Advance, iOS (iPhone/iPad), PlayStation 2",Action Adventure
3146,Baseball Advance,tbd,: THQ,Game Boy Advance,Baseball
3147,Robin Hood: The Legend of Sherwood,8.6,: Strategy First,PC,Real-Time Strategy
3148,Ghostrunner 2,7.7,: 505 Games,"PlayStation 5, Xbox Series X, PC",3D Platformer
3149,Ys: The Oath in Felghana,8.5,: XSEED Games,"PC, PSP",Action RPG
3150,Dicey Dungeons,7.5,: Terry Cavanagh,"PC, Nintendo Switch, Xbox Series X, Xbox One, iOS (iPhone/iPad), PlayStation 5, PlayStation 4",Strategy
3151,1979 Revolution: Black Friday,7.5,: iNK Stories,"iOS (iPhone/iPad), PC, Xbox One, PlayStation 4, Nintendo Switch",Adventure
3152,Granblue Fantasy: Relink,8.3,: Cygames,"PlayStation 4, PlayStation 5, PC",RPG
3153,UEFA EURO 2008,6.9,: Electronic Arts,"PlayStation 3, PC, PSP, PlayStation 2, Xbox 360",Soccer Sim
3154,Space Invaders Infinity Gene,8.4,: Square Enix,"iOS (iPhone/iPad), PlayStation 3, Xbox 360","""Vertical Shoot-Em-Up""]"
3155,Beaterator,7.9,: Rockstar Games,"PSP, iOS (iPhone/iPad)",Application
3156,Lunar: Silver Star Harmony,8.3,: XSEED Games,PSP,JRPG
3157,Alan Wake: The Writer,7.3,: Microsoft Game Studios,Xbox 360,Survival
3158,Atelier Rorona Plus: The Alchemist of Arland,8,: Tecmo Koei Games,"PlayStation 3, PlayStation Vita, 3DS",JRPG
3159,Lazy Raiders,tbd,: Sarbakan Inc.,"Xbox 360, iOS (iPhone/iPad)",Action Puzzle
3160,INDIKA,7,: 11 bit studios,"PC, PlayStation 5, Xbox Series X",Third-Person Adventure
3161,Lies of P,8.3,: Neowiz,"PlayStation 5, PC, Xbox Series X, Xbox One, PlayStation 4",Action Adventure
3162,Scarlet Nexus,7.6,: Bandai Namco Games,"Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, PC",Action RPG
3163,Thems Fightin Herds,7.1,: Modus Games,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",2D Fighting
3164,Cities: Skylines - Natural Disaster,6.2,: Paradox Interactive,"PC, PlayStation 4, Xbox One",Management
3165,The Evil Within: The Assignment,8.8,: Bethesda Softworks,"Xbox One, PlayStation 4, PC, PlayStation 3, Xbox 360",Survival
3166,Wargame: AirLand Battle,8.1,: Focus Home Interactive,PC,Real-Time Tactics
3167,Football Manager 2015,6.2,: Sega,PC,Soccer Management
3168,TrackMania United,8.2,: Ascaron Entertainment,PC,Auto Racing
3169,Pac-Man Championship Edition 2 Plus,7.2,: Bandai Namco Games,Nintendo Switch,Arcade
3170,MLB,4.2,: SCEA,PSP,Baseball Sim
3171,Tom Clancys The Division,7,: Ubisoft,"Xbox One, PlayStation 4, PC",Tactical Third Person Shooter
3172,Gish,6.3,: GarageGames,"PC, PSP",2D Platformer
3173,Rabi-Ribi,7.5,: Sekai Project,"PC, PlayStation Vita, PlayStation 4, Nintendo Switch",2D Platformer
3174,NBA Live 10,7.2,: EA Sports,"Xbox 360, PlayStation 3, PSP",Basketball Sim
3175,Geometry Wars: Galaxies,7.3,: Sierra Entertainment,"Wii, DS","""Top-Down Shoot-Em-Up""]"
3176,Wii Fit,7.6,: Nintendo,Wii,Exercise
3177,Kings Quest Chapter 1: A Knight to Remember,8,: Sierra Games,"Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360",Adventure
3178,Hatsune Miku: Project Mirai DX,8.2,: Sega,3DS,Rhythm
3179,The Corporate Machine,8,: Take-Two Interactive,PC,Tycoon
3180,Last Epoch,6,: Eleventh Hour Games,PC,Action RPG
3181,Nobunagas Ambition: Sphere of Influence,7.6,: Koei Tecmo Games,"PlayStation Vita, PlayStation 3, PC, PlayStation 4",Turn-Based Strategy
3182,Bit.Trip Core,7.3,: Aksys Games,"Wii, PC, Nintendo Switch",Rhythm
3183,Final Fantasy Crystal Chronicles: My Life as a King,7,: Square Enix,Wii,Tycoon
3184,Potionomics,7.7,: XSEED Games,PC,Tycoon
3185,Ys X: Nordics,7.9,: NIS America,"Nintendo Switch, PlayStation 5, PlayStation 4, PC",Action RPG
3186,Vanishing Point,8.3,: Acclaim,"Dreamcast, PlayStation",Auto Racing
3187,Capcom vs. SNK 2,7.9,: Capcom,"GameCube, Xbox, PlayStation 2, Dreamcast",2D Fighting
3188,Def Jam Vendetta,7.8,: EA Sports Big,"GameCube, PlayStation 2",Wrestling
3189,Amped 2,8.4,: Microsoft Game Studios,Xbox,Skiing
3190,Disciples II: Rise of the Elves,8.7,: Strategy First,PC,Turn-Based Strategy
3191,Waterloo: Napoleons Last Battle,tbd,: Strategy First,PC,Strategy
3192,Dark Cloud,7.9,: SCEA,"PlayStation 2, PlayStation 4",Action RPG
3193,MechCommander 2,8.5,: Microsoft Game Studios,PC,Strategy
3194,Chessmaster 8000,6.2,: Mattel,PC,Board
3195,Natsuki Chronicles,7,: Rising Star Games,"Xbox One, PC, PlayStation 4","""Horizontal Shoot-Em-Up""]"
3196,FAR: Lone Sails,8,: Mixtvision,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)",Linear Action Adventure
3197,Unforeseen Incidents,7.6,: Application Systems Heidelberg,"PC, Nintendo Switch",Point-and-Click
3198,Gravity Rush Remastered,8.2,: SCEA,PlayStation 4,Open-World Action
3199,BioShock Infinite: Burial at Sea - Episode Two,8.5,: 2K Games,"Xbox 360, PlayStation 3, PC",FPS
3200,Essays on Empathy,tbd,: Devolver Digital,PC,Compilation
3201,S.T.A.L.K.E.R.: Call of Pripyat,8.6,: Viva Media,"PC, Xbox One, PlayStation 4, Nintendo Switch",FPS
3202,Paper Mario: The Origami King,7,: Nintendo,Nintendo Switch,RPG
3203,FLYN,8,: Ankama Games,PC,Puzzle
3204,The Walking Dead: Season Two - A Telltale Games Series,8.2,: Telltale Games,"iOS (iPhone/iPad), PlayStation 3, PC, Xbox 360, Xbox One, PlayStation 4, PlayStation Vita, Nintendo Switch",Point-and-Click
3205,The Wizards,7.7,: Carbon Studio,PC,Light Gun
3206,The Land Beneath Us,7.9,: Dear Villagers,"PC, Xbox Series X, Nintendo Switch, PlayStation 5",Turn-Based Strategy
3207,Yourself!Fitness,tbd,: Respondesign,"Xbox, PC, PlayStation 2",Exercise
3208,Total War: Attila,7.4,: Sega,PC,Real-Time Strategy
3209,Darkwood,8.3,: Crunching Koalas,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5",Survival
3210,Kirby & the Amazing Mirror,8.5,: Nintendo,Game Boy Advance,Metroidvania
3211,The Wolf Among Us,8.7,: Telltale Games,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PlayStation Vita",Point-and-Click
3212,Tiger Woods PGA Tour 12: The Masters,6.1,: Electronic Arts,"Xbox 360, Wii, PlayStation 3, PC",Golf Sim
3213,Everything,7.1,: David OReilly,"PlayStation 4, PC, Nintendo Switch",Adventure
3214,Naruto: The Broken Bond,8.1,: Ubisoft,Xbox 360,Open-World Action
3215,Total War: Three Kingdoms - Mandate of Heaven,7,: Sega,PC,Real-Time Strategy
3216,Sam & Max: Beyond Time and Space Remastered,8.5,: Skunkape Games,"Nintendo Switch, PC, Xbox One, PlayStation 4",Point-and-Click
3217,DNF Duel: Whos Next,5.8,: Nexon,"PlayStation 4, PlayStation 5, PC, Nintendo Switch",2D Fighting
3218,Nancy Drew: Secret of the Old Clock,7.8,: Her Interactive,PC,Point-and-Click
3219,Taiko no Tatsujin: Rhythm Festival,8,: Bandai Namco Games,"Nintendo Switch, PC, Xbox Series X, PlayStation 5",Rhythm
3220,ArcheAge,3.7,: Trion Worlds,PC,MMORPG
3221,Worms: Open Warfare 2,7.9,: THQ,"DS, PSP",Artillery
3222,AVICII Invector,7,: Wired Productions,"PC, PlayStation 4, Xbox One",Rhythm
3223,SMITE,6.9,: Hi-Rez Studios,"PC, Xbox One, PlayStation 4, Nintendo Switch",MOBA
3224,The Sims 4: Snowy Escape,5.2,: Electronic Arts,"Xbox One, PlayStation 4, PC",Virtual Life
3225,Thomas Was Alone,7,: Curve Studios,"PC, PlayStation 3, PlayStation Vita, iOS (iPhone/iPad), Wii U, Xbox One, PlayStation 4, Nintendo Switch",2D Platformer
3226,Pushmo World,8,: Nintendo,Wii U,Action Puzzle
3227,Knockout City,7.3,: Electronic Arts,"Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5",Team Sports
3228,FlatOut: Ultimate Carnage,8.5,: Warner Bros. Interactive Entertainment,"Xbox 360, PC",Auto Racing
3229,Railroad Tycoon 3,8,: Gathering,PC,Tycoon
3230,Phantasy Star Online Ver. 2,8.4,: Sega,"PC, Dreamcast",RPG
3231,Star Ocean: Till the End of Time,8.1,: Square Enix,"PlayStation 4, PlayStation 2",Action RPG
3232,Hostile Waters: Antaeus Rising,7.7,: Interplay,"PC, Dreamcast",Strategy
3233,Wave Race: Blue Storm,7.8,: Nintendo,GameCube,Arcade Racing
3234,Total War: Three Kingdoms - A World Betrayed,6.1,: Sega,PC,Real-Time Strategy
3235,Tavern Talk,7.9,: Gentle Troll Entertainment,"PC, Nintendo Switch",Visual Novel
3236,Wandering Sword,7.8,: Spiral Up Games,PC,Turn-Based Tactics
3237,Hitman: Sniper Challenge,7.5,: Square Enix,"PlayStation 3, Xbox 360, PC",Action Adventure
3238,Middle-earth: Shadow of War,5.2,: Warner Bros. Interactive Entertainment,"Xbox One, PlayStation 4, PC",Open-World Action
3239,Ziggurat,7.3,: Milkstone Studios,"PC, Xbox One, PlayStation 4, Wii U, Nintendo Switch",FPS
3240,Layers of Fear: Legacy,7,: Bloober Team,Nintendo Switch,First-Person Adventure
3241,World of Outlaws: Sprint Cars 2002,tbd,: Infogrames,"PC, PlayStation 2",Auto Racing Sim
3242,Otogi: Myth of Demons,7.4,: Sega,Xbox,Action Adventure
3243,Myst V: End of Ages,7.2,: Ubisoft,PC,First-Person Adventure
3244,Metal Gear Acid 2,7.8,: Konami,PSP,Card Battle
3245,Microsoft Flight Simulator X,7.4,: Microsoft Game Studios,PC,Aircraft Sim
3246,Judgment,8.5,: Sega,"PlayStation 4, Xbox Series X, PlayStation 5, PC",Open-World Action
3247,Autonauts,7.8,: Curve Digital,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X",Management
3248,Forza Motorsport 5,6.1,: Microsoft Game Studios,Xbox One,Auto Racing Sim
3249,Dustforce,7.6,: Hitbox ,"PC, PlayStation 3, PlayStation Vita, Xbox 360",2D Platformer
3250,Hitman: Absolution,7.3,: Square Enix,"PC, Xbox 360, PlayStation 3",Action Adventure
3251,WWE SmackDown vs. Raw 2009,7.2,: THQ,"PlayStation 2, Wii, Xbox 360, PlayStation 3, DS, PSP",Wrestling
3252,Skylanders Imaginators,6.2,: Activision,"Xbox One, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Nintendo Switch",3D Platformer
3253,Empire Earth II,7.4,: Sierra Entertainment,PC,Real-Time Strategy
3254,Wolfenstein: The New Order,8,: Bethesda Softworks,"PlayStation 3, PC, Xbox 360, PlayStation 4, Xbox One",FPS
3255,Venba,6.4,: Visai Games,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One",Adventure
3256,Resident Evil 5: Lost in Nightmares,7.7,: Capcom,"Xbox 360, PlayStation 3",Survival
3257,Fractured Space,7.9,: Edge Case Games,PC,Space Combat Sim
3258,Yakuza 3,8,: Sega,PlayStation 3,Open-World Action
3259,Wide Ocean Big Jacket,7.2,: Tender Claws,"PC, Nintendo Switch",Third-Person Adventure
3260,Escape Academy,8.2,: iam8bit,"Xbox Series X, Xbox One, PC, PlayStation 4, PlayStation 5",First-Person Adventure
3261,Chess Ultra,6.6,: Ripstone,"PC, Xbox One, PlayStation 4, Nintendo Switch",Board
3262,Kameo: Elements of Power,8.1,: Microsoft Game Studios,"Xbox 360, Xbox",Action Adventure
3263,FIFA Soccer (2012),7.2,: EA Sports,PlayStation Vita,Soccer Sim
3264,NBA Jam (2010),8,: EA Sports,"PlayStation 3, Wii, Xbox 360",Basketball
3265,Atelier Dusk Trilogy Deluxe Pack,6.5,: Koei Tecmo Games,"Nintendo Switch, PC, PlayStation 4",Compilation
3266,Pikmin 1 + 2,8.3,: Nintendo,Nintendo Switch,Compilation
3267,The Magic Circle,8,: Question,"PC, PlayStation 4, Xbox One",First-Person Adventure
3268,Firewall Zero Hour,8.8,: Sony Interactive Entertainment,PlayStation 4,Tactical FPS
3269,The King of Fighters XIII,8.3,: Atlus,"Xbox 360, PlayStation 3",2D Fighting
3270,Fairy Tail: Dungeons,tbd,: Kodansha,PC,Card Battle
